Week,Confirmation,Conf True/False,Model,Start High/Low,Start Day,End High/Low,End Day,Low Day,High Day,Start point seq,End point seq,Start session ,Start High/Low,Day 2 Model,Day 3 Model,Day 4 Model,Day 5 Model,Day 2 Type 2
26/3/19-2/4/19,Short,TRUE,DXP,Low TRN ODR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,TRN ODR,Low,Downside,Upside,Upside,Upside,Outside
2/4/19-9/4/19,Long,TRUE,UXP,Low ODR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Min Med,Green Med Max,ODR,Low,Inside,Downside,Upside,Upside,Downside
9/4/19-16/4/19,Short,TRUE,UX,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Zero Min,Red Min Med,RDR,High,Outside,Downside,Downside,Downside,Outside
16/4/19-23/4/19,,,,,,,,,,,,,,,,,,
23/4/19-30/4/19,Long,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Upside,Downside
30/4/19-7/5/19,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Upside,Outside
7/5/19-14/5/19,Long,TRUE,UXP,High RDR,Day 5,Low RDR,Day 5,Day 5,Day 5,Green Min Med,Red Min Med,RDR,High,Upside,Outside,Upside,Outside,Upside
14/5/19-21/5/19,No Conf,No Conf,DXP,Low ODR,Day 1,High ADR,Day 4,Day 1,Day 4,Green Zero Min,Green Med Max,ODR,Low,Upside,Upside,Upside,Inside,Upside
21/5/19-28/5/19,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Inside,Upside,Outside
28/5/19-4/6/19,No Conf,No Conf,DXP,High ODR,Day 2,Low TRN RDR,Day 4,Day 4,Day 2,Green Min Med,Red Max+,ODR,High,Outside,Downside,Downside,Inside,Outside
4/6/19-11/6/19,Long,TRUE,RC,Low RDR,Day 2,High TRN RDR,Day 4,Day 2,Day 4,Red Med Max,Green Med Max,RDR,Low,Downside,Upside,Upside,Inside,Downside
11/6/19-18/6/19,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Inside,Downside,Outside
18/6/19-25/6/19,Long,TRUE,UXP,Low RDR,Day 1,High TRN ADR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Outside,Outside
25/6/19-2/7/19,Short,TRUE,UXP,Low ODR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Med Max,Green Med Max,ODR,Low,Upside,Inside,Outside,Inside,Outside
2/7/19-9/7/19,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 1,Day 1,Day 1,Green Med Max,Red Min Med,RDR,High,Inside,Inside,Upside,Upside,Upside
9/7/19-16/7/19,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Outside,Downside,Upside
16/7/19-23/7/19,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Upside,Inside,Downside
23/7/19-30/7/19,Short,FALSE,UXP,High RDR,Day 2,Low RDR,Day 2,Day 2,Day 2,Green Min Med,Red Med Max,RDR,High,Outside,Inside,Outside,Upside,Outside
30/7/19-6/8/19,Long,TRUE,UXP,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,RDR,High,Upside,Downside,Inside,Downside,Outside
6/8/19-13/8/19,Short,TRUE,DXP,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Med Max,Green Med Max,RDR,Low,Downside,Upside,Upside,Upside,Downside
13/8/19-20/8/19,Long,TRUE,RC,High RDR,Day 1,Low ODR,Day 2,Day 2,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Upside,Upside,Upside,Downside
20/8/19-27/8/19,Long,TRUE,UXP,High RDR,Day 2,Low TRN RDR,Day 4,Day 4,Day 2,Green Min Med,Red Max+,RDR,High,Upside,Downside,Downside,Upside,Outside
27/8/19-3/9/19,Short,FALSE,UXP,High RDR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Med Max,Red Med Max,RDR,High,Upside,Upside,Downside,Downside,Upside
3/9/19-10/9/19,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Outside,Downside,Upside,Upside
10/9/19-17/9/19,Long,FALSE,DXP,Low TRN ODR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Med Max,Green Max+,TRN ODR,Low,Downside,Inside,Upside,Upside,Downside
17/9/19-24/9/19,Short,TRUE,RC,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Outside,Inside,Outside
24/9/19-1/10/19,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Upside,Downside,Outside
1/10/19-8/10/19,Short,TRUE,DX,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Downside,Upside,Outside,Downside
8/10/19-15/10/19,Long,TRUE,UXP,Low TRN ADR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Med Max,Green Med Max,TRN ADR,Low,Outside,Upside,Upside,Downside,Outside
15/10/19-22/10/19,Long,FALSE,DXP,Low ODR,Day 1,High ODR,Day 3,Day 1,Day 3,Green Zero Min,Green Med Max,ODR,Low,Inside,Upside,Inside,Inside,Upside
22/10/19-29/10/19,Long,TRUE,RC,Low TRN ODR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,TRN ODR,Low,Upside,Upside,Upside,Outside,Upside
29/10/19-5/11/19,Long,TRUE,UXP,Low RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Med Max,Green Med Max,RDR,Low,Downside,Downside,Upside,Upside,Downside
5/11/19-12/11/19,Long,TRUE,DXP,High RDR,Day 3,Low RDR,Day 4,Day 4,Day 3,Green Med Max,Red Min,RDR,High,Outside,Outside,Downside,Inside,Outside
12/11/19-19/11/19,Short,TRUE,DXP,High TRN ADR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Med Max,Red Min,TRN ADR,High,Upside,Downside,Upside,Downside,Upside
19/11/19-26/11/19,Short,TRUE,DXP,Low ODR,Day 1,High TRN ODR,Day 3,Day 1,Day 3,Red Zero Min,Green Max+,ODR,Low,Upside,Upside,Downside,Inside,Upside
26/11/19-3/12/19,Short,TRUE,RC,High ODR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Zero Min,Red Max+,ODR,High,Downside,Downside,Downside,Inside,Downside
3/12/19-10/12/19,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Inside,Upside
10/12/19-17/12/19,Long,TRUE,RC,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Min Med,RDR,Low,Downside,Upside,Upside,Upside,Outside
17/12/19-24/12/19,Long,TRUE,DXP,High RDR,Day 3,Low RDR,Day 4,Day 4,Day 3,Green Med Max,Green Zero Min,RDR,High,Upside,Upside,Downside,Upside,Upside
24/12/19-31/12/19,,,,,,,,,,,,,,,,,,
31/12/19-7/1/20,,,,,,,,,,,,,,,,,,
5/1/21-12/1/21,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
12/1/21-19/1/21,Long,TRUE,UXP,High ADR,Day 1,Low ADR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,ADR,High,Downside,Upside,Downside,Upside,Downside
19/1/21-26/1/21,Long,TRUE,UXP,High TRN ODR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min,Red Med Max,TRN ODR,High,Inside,Downside,Inside,Upside,Downside
26/1/21-2/2/21,Short,TRUE,UX,Low TRN RDR,Day 4,High TRN ODR,Day 5,Day 4,Day 5,Red Med Max,Green Med Max,TRN RDR,Low,Outside,Inside,Downside,Upside,Outside
2/2/21-9/2/21,Short,TRUE,U,Low RDR,Day 1,High ADR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Outside,Upside,Upside,Upside
9/2/21-16/2/21,Long,TRUE,UXP,Low RDR,Day 1,High ADR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Upside,Inside,Outside
16/2/21-23/2/21,Short,FALSE,UXP,Low ADR,Day 3,High ADR,Day 5,Day 3,Day 5,Red Med Max,Green Med Max,ADR,Low,Upside,Downside,Inside,Upside,Upside
23/2/21-2/3/21,Long,TRUE,RC,High RDR,Day 3,Low ADR,Day 5,Day 5,Day 3,Green Med Max,Red Med Max,RDR,High,Upside,Downside,Downside,Downside,Upside
2/3/21-9/3/21,Short,TRUE,DXP,Low TRN RDR,Day 1,High ADR,Day 4,Day 1,Day 4,Red Min,Green Max+,TRN RDR,Low,Upside,Upside,Upside,Downside,Outside
9/3/21-16/3/21,Long,FALSE,DXP,Low ADR,Day 1,High ADR,Day 4,Day 1,Day 4,Red Zero Min,Green Med Max,ADR,Low,Upside,Upside,Upside,Downside,Downside
16/3/21-23/3/21,Long,TRUE,UXP,High TRN ADR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min,Red Max+,TRN ADR,High,Downside,Downside,Inside,Outside,Downside
23/3/21-30/3/21,Short,TRUE,DXP,Low TRN RDR,Day 1,High TRN RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,TRN RDR,Low,Upside,Downside,Upside,Upside,Upside
30/3/21-6/4/21,,,,,,,,,,,,,,,,,,
6/4/21-13/4/21,Long,FALSE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Upside,Outside,Upside,Downside
13/4/21-20/4/21,Short,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Inside,Upside,Upside
20/4/21-27/4/21,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 2,Day 2,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Inside,Upside,Upside,Downside
27/4/21-4/5/21,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Downside,Upside,Upside
4/5/21-11/5/21,Long,TRUE,UXP,High RDR,Day 2,Low ODR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Outside,Downside,Upside,Downside,Outside
11/5/21-18/5/21,Long,TRUE,UXP,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Min Med,RDR,Low,Upside,Downside,Upside,Upside,Outside
18/5/21-25/5/21,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Upside,Upside,Downside
25/5/21-1/6/21,No Conf,No Conf,RC,Low TRN ODR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,TRN ODR,Low,Inside,Upside,Inside,Upside,Outside
1/6/21-8/6/21,Short,TRUE,DXP,Low RDR,Day 1,High ADR,Day 4,Day 1,Day 4,Red Zero Min,Red Med Max,RDR,Low,Upside,Upside,Upside,Downside,Outside
8/6/21-15/6/21,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Inside,Outside,Upside,Upside,Downside
15/6/21-22/6/21,Short,FALSE,UXP,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Min Med,RDR,Low,Outside,Downside,Upside,Upside,Outside
22/6/21-29/6/21,Short,TRUE,RC,High ADR,Day 4,Low ODR,Day 5,Day 5,Day 4,Green Min Med,Red Min Med,ADR,High,Outside,Inside,Upside,Downside,Outside
29/6/21-6/7/21,Short,TRUE,DX,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,RDR,Low,Upside,Upside,Downside,Upside,Upside
6/7/21-13/7/21,Short,TRUE,DX,High RDR,Day 1,Low ODR,Day 2,Day 2,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Upside,Upside,Inside,Downside
13/7/21-20/7/21,Short,FALSE,UXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
20/7/21-27/7/21,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Inside,Upside
27/7/21-3/8/21,Short,TRUE,U,High RDR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Med Max,Red Max+,RDR,High,Upside,Upside,Upside,Downside,Upside
3/8/21-10/8/21,Long,TRUE,UX,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Upside,Downside,Inside,Downside
10/8/21-17/8/21,No Conf,No Conf,RC,High ODR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,ODR,High,Upside,Inside,Downside,Downside,Upside
17/8/21-24/8/21,Long,FALSE,DX,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Downside,Outside,Upside,Downside
24/8/21-31/8/21,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Min Med,Green Min Med,RDR,Low,Upside,Outside,Upside,Inside,Upside
31/8/21-7/9/21,Long,TRUE,UXP,Low RDR,Day 2,High RDR,Day 3,Day 2,Day 3,Red Med Max,Green Min Med,RDR,Low,Outside,Upside,Downside,Downside,Outside
7/9/21-14/9/21,Short,TRUE,U,Low RDR,Day 3,High TRN ODR,Day 5,Day 3,Day 5,Red Med Max,Green Med Max,RDR,Low,Upside,Outside,Upside,Upside,Outside
14/9/21-21/9/21,Short,TRUE,UXP,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Downside,Downside,Upside
21/9/21-28/9/21,Short,TRUE,UXP,Low RDR,Day 1,High TRN ADR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
28/9/21-5/10/21,Short,TRUE,DXP,Low RDR,Day 3,High TRN ODR,Day 5,Day 3,Day 5,Red Min Med,Green Max+,RDR,Low,Downside,Downside,Upside,Upside,Outside
5/10/21-12/10/21,Long,TRUE,UX,Low ODR,Day 2,High ODR,Day 4,Day 2,Day 4,Red Med Max,Green Med Max,ODR,Low,Downside,Upside,Upside,Inside,Downside
12/10/21-19/10/21,No Conf,No Conf,RC,Low RDR,Day 2,High ODR,Day 4,Day 2,Day 4,Red Min Med,Green Med Max,RDR,Low,Outside,Upside,Upside,Inside,Inside
19/10/21-26/10/21,Long,TRUE,UX,Low TRN ODR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min,Green Med Max,TRN ODR,Low,Upside,Downside,Upside,Upside,Upside
26/10/21-2/11/21,Long,TRUE,DX,Low ADR,Day 2,High RDR,Day 5,Day 2,Day 5,Green Min Med,Red Med Max,ADR,Low,Downside,Inside,Upside,Inside,Outside
2/11/21-9/11/21,Long,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Inside,Upside,Outside
9/11/21-16/11/21,Long,TRUE,UXP,High TRN RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,TRN RDR,High,Downside,Downside,Downside,Outside,Downside
16/11/21-23/11/21,Short,FALSE,RC,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Upside,Downside
23/11/21-30/11/21,Long,TRUE,UXP,High ODR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,ODR,High,Inside,Downside,Downside,Downside,Downside
30/11/21-7/12/21,Short,TRUE,UXP,Low TRN ODR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Max+,Green Max+,TRN ODR,Low,Downside,Upside,Upside,Upside,Downside
7/12/21-14/12/21,Long,TRUE,DX,High ADR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Min Med,ADR,High,Upside,Downside,Upside,Downside,Upside
14/12/21-21/12/21,Short,FALSE,DX,High RDR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Max+,Red Max+,RDR,High,Upside,Upside,Downside,Downside,Upside
21/12/21-28/12/21,,,,,,,,,,,,,,,,,,
28/12/21-4/1/22,Long,FALSE,RC,Low TRN ODR,Day 4,High TRN ODR,Day 5,Day 4,Day 5,Red Min Med,Green Min Med,TRN ODR,Low,Upside,Outside,Downside,Upside,Upside
4/1/22-11/1/22,No Conf,No Conf,DX,Low RDR,Day 1,High ODR,Day 3,Day 1,Day 3,Red Zero Min,Green Max+,RDR,Low,Upside,Upside,Downside,Outside,Upside
11/1/22-18/1/22,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Outside,Upside,Upside,Upside
18/1/22-25/1/22,Long,TRUE,UXP,High RDR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Min Med,Red Med Max,RDR,High,Upside,Outside,Inside,Downside,Upside
25/1/22-1/2/22,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Outside,Upside,Downside,Upside
1/2/22-8/2/22,Long,TRUE,UX,Low ODR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Min Med,Green Med Max,ODR,Low,Downside,Upside,Upside,Downside,Downside
8/2/22-15/2/22,Short,TRUE,D,Low ODR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,ODR,Low,Upside,Upside,Upside,Upside,Upside
15/2/22-22/2/22,Long,TRUE,UXP,Low ODR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Med Max,ODR,Low,Outside,Downside,Upside,Upside,Outside
22/2/22-1/3/22,Short,TRUE,DX,Low RDR,Day 4,High TRN ODR,Day 5,Day 4,Day 5,Red Min,Green Max+,RDR,Low,Upside,Inside,Downside,Upside,Upside
1/3/22-8/3/22,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Med Max,Green Max+,RDR,Low,Upside,Downside,Upside,Inside,Outside
8/3/22-15/3/22,Short,TRUE,DX,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Inside,Downside,Downside,Downside
15/3/22-22/3/22,Short,FALSE,UXP,Low RDR,Day 1,High ADR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
22/3/22-29/3/22,Short,FALSE,UX,High ADR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Max+,Red Max+,ADR,High,Upside,Downside,Downside,Downside,Upside
29/3/22-5/4/22,Long,TRUE,UXP,High RDR,Day 2,Low ODR,Day 3,Day 3,Day 2,Green Max+,Red Med Max,RDR,High,Upside,Downside,Inside,Upside,Outside
5/4/22-12/4/22,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Outside,Upside,Downside
12/4/22-19/4/22,,,,,,,,,,,,,,,,,,
19/4/22-26/4/22,Short,TRUE,RC,High RDR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Min Med,Red Max+,RDR,High,Outside,Upside,Downside,Downside,Outside
26/4/22-3/5/22,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Med Max,Green Max+,RDR,Low,Inside,Upside,Outside,Inside,Outside
3/5/22-10/5/22,Short,TRUE,UX,High TRN ODR,Day 2,Low ADR,Day 5,Day 5,Day 2,Green Med Max,Red Med Max,TRN ODR,High,Upside,Inside,Downside,Downside,Upside
10/5/22-17/5/22,Short,TRUE,DXP,Low ADR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,ADR,Low,Upside,Upside,Upside,Upside,Upside
17/5/22-24/5/22,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Upside,Downside,Downside
24/5/22-31/5/22,Short,TRUE,RC,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
31/5/22-7/6/22,Short,TRUE,DXP,Low ODR,Day 2,High TRN RDR,Day 4,Day 2,Day 4,Red Med Max,Green Med Max,ODR,Low,Downside,Inside,Upside,Inside,Outside
7/6/22-14/6/22,Short,FALSE,UX,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Downside,Outside,Outside
14/6/22-21/6/22,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Outside,Downside,Inside,Downside
21/6/22-28/6/22,Long,FALSE,DXP,Low TRN ODR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Med Max,Green Med Max,TRN ODR,Low,Inside,Inside,Upside,Upside,Upside
28/6/22-5/7/22,Short,FALSE,U,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,RDR,High,Outside,Downside,Upside,Outside,Outside
5/7/22-12/7/22,Short,TRUE,DXP,Low RDR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Med Max,Green Med Max,RDR,Low,Downside,Upside,Outside,Downside,Outside
12/7/22-19/7/22,Short,TRUE,DXP,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Max+,RDR,Low,Downside,Outside,Upside,Upside,Outside
19/7/22-26/7/22,Long,TRUE,UX,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Upside,Outside
26/7/22-2/8/22,Short,TRUE,DXP,High RDR,Day 4,Low RDR,Day 5,Day 5,Day 4,Green Max+,Red Med Max,RDR,High,Upside,Upside,Outside,Downside,Upside
2/8/22-9/8/22,Short,FALSE,DXP,High TRN ODR,Day 1,Low TRN ODR,Day 3,Day 3,Day 1,Green Med Max,Red Med Max,TRN ODR,High,Downside,Downside,Inside,Upside,Downside
9/8/22-16/8/22,Short,TRUE,DXP,High RDR,Day 3,Low TRN ODR,Day 4,Day 4,Day 3,Green Med Max,Red Med Max,RDR,High,Outside,Upside,Downside,Inside,Outside
16/8/22-23/8/22,Short,TRUE,DXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Inside,Upside,Upside,Outside,Upside
23/8/22-30/8/22,Long,TRUE,UXP,Low RDR,Day 4,High ODR,Day 5,Day 4,Day 5,Red Med Max,Green Med Max,RDR,Low,Upside,Downside,Downside,Upside,Outside
30/8/22-6/9/22,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Downside,Upside,Outside,Outside
6/9/22-13/9/22,Short,TRUE,DXP,Low ODR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Med Max,Green Med Max,ODR,Low,Downside,Upside,Upside,Upside,Downside
13/9/22-20/9/22,Short,TRUE,DXP,High RDR,Day 2,Low TRN ODR,Day 4,Day 4,Day 2,Green Med Max,Red Med Max,RDR,High,Upside,Downside,Downside,Inside,Upside
20/9/22-27/9/22,No Conf,No Conf,UXP,High ODR,Day 1,Low TRN RDR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,ODR,High,Downside,Downside,Downside,Outside,Downside
27/9/22-4/10/22,Short,TRUE,DXP,Low ODR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min,Green Max+,ODR,Low,Upside,Upside,Outside,Upside,Upside
4/10/22-11/10/22,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Outside,Outside
11/10/22-18/10/22,Short,TRUE,RC,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Upside,Downside,Downside,Downside
18/10/22-25/10/22,Short,TRUE,D,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Max+,Green Max+,RDR,Low,Upside,Upside,Downside,Upside,Upside
25/10/22-1/11/22,No Conf,No Conf,DX,Low ODR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Zero Min,Green Max+,ODR,Low,Upside,Upside,Downside,Outside,Upside
1/11/22-8/11/22,No Conf,No Conf,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Outside,Upside
8/11/22-15/11/22,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Upside,Upside,Downside,Downside
15/11/22-22/11/22,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Downside,Downside,Outside,Downside
22/11/22-29/11/22,Long,TRUE,UX,High RDR,Day 1,Low TRN ADR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Upside,Downside,Upside,Downside
29/11/22-6/12/22,Short,TRUE,D,High RDR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Max+,Red Max+,RDR,High,Upside,Upside,Downside,Downside,Upside
6/12/22-13/12/22,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Upside,Outside
13/12/22-20/12/22,Long,TRUE,UX,High ODR,Day 2,Low TRN ODR,Day 3,Day 3,Day 2,Green Med Max,Red Med Max,ODR,High,Downside,Downside,Inside,Upside,Upside
20/12/22-27/12/22,,,,,,,,,,,,,,,,,,
27/12/22-3/1/23,,,,,,,,,,,,,,,,,,
3/1/23-10/1/23,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Upside,Upside,Upside,Downside
10/1/23-17/1/23,Short,FALSE,RC,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Outside,Upside
17/1/23-24/1/23,Short,TRUE,RX,High RDR,Day 2,Low ADR,Day 2,Day 2,Day 2,Green Zero Min,Red Max+,RDR,High,Outside,Inside,Upside,Upside,Outside
24/1/23-31/1/23,Short,TRUE,DXP,High ODR,Day 3,Low ODR,Day 5,Day 5,Day 3,Green Med Max,Red Med Max,ODR,High,Outside,Upside,Downside,Downside,Outside
